X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
114.1818437,22.4917924,"0","1","5305",,,,,,,,,,,,,,,,,,,,,,,
114.1818578,22.4917837,"0","1","5306",,,,,,,,,,,,,,,,,,,,,,,
114.1818735,22.4917756,"0","1","5307",,,,,,,,,,,,,,,,,,,,,,,
114.1818928,22.4917678,"0","1","5308",,,,,,,,,,,,,,,,,,,,,,,
114.1819081,22.4917631,"0","1","5309",,,,,,,,,,,,,,,,,,,,,,,
114.1819279,22.4917594,"0","1","5310",,,,,,,,,,,,,,,,,,,,,,,
114.181951,22.4917582,"0","1","5311",,,,,,,,,,,,,,,,,,,,,,,
114.1819733,22.4917589,"0","1","5312",,,,,,,,,,,,,,,,,,,,,,,
114.1819998,22.4917628,"0","1","5313",,,,,,,,,,,,,,,,,,,,,,,
114.1820281,22.4917683,"0","1","5314",,,,,,,,,,,,,,,,,,,,,,,
114.182055,22.491775,"0","1","5315",,,,,,,,,,,,,,,,,,,,,,,
114.1820949,22.491787,"0","1","5316",,,,,,,,,,,,,,,,,,,,,,,
114.1821228,22.4917938,"0","1","5317",,,,,,,,,,,,,,,,,,,,,,,
114.182165,22.4918016,"0","1","5318",,,,,,,,,,,,,,,,,,,,,,,
114.1821889,22.4918036,"0","1","5319",,,,,,,,,,,,,,,,,,,,,,,
114.1822145,22.4918019,"0","1","5320",,,,,,,,,,,,,,,,,,,,,,,
114.1823435,22.4917836,"0","1","5321",,,,,,,,,,,,,,,,,,,,,,,
114.1823635,22.4917794,"0","1","5322",,,,,,,,,,,,,,,,,,,,,,,
114.1823825,22.4917733,"0","1","5323",,,,,,,,,,,,,,,,,,,,,,,
114.1824048,22.491764,"0","1","5324",,,,,,,,,,,,,,,,,,,,,,,
114.1824785,22.4917285,"0","1","5325",,,,,,,,,,,,,,,,,,,,,,,
114.1825071,22.4917133,"0","1","5326",,,,,,,,,,,,,,,,,,,,,,,
114.1826821,22.4916114,"0","1","5327",,,,,,,,,,,,,,,,,,,,,,,
114.1827621,22.4915679,"0","1","5328",,,,,,,,,,,,,,,,,,,,,,,
114.1827886,22.4915552,"0","1","5329",,,,,,,,,,,,,,,,,,,,,,,
114.182812,22.4915458,"0","1","5330",,,,,,,,,,,,,,,,,,,,,,,
114.1828352,22.4915402,"0","1","5331",,,,,,,,,,,,,,,,,,,,,,,
114.1828667,22.4915364,"0","1","5332",,,,,,,,,,,,,,,,,,,,,,,
114.1829809,22.4915388,"0","1","5333",,,,,,,,,,,,,,,,,,,,,,,
114.1831339,22.4915504,"0","1","5334",,,,,,,,,,,,,,,,,,,,,,,
114.1831615,22.491551,"0","1","5335",,,,,,,,,,,,,,,,,,,,,,,
114.1831826,22.4915493,"0","1","5336",,,,,,,,,,,,,,,,,,,,,,,
114.1832029,22.4915462,"0","1","5337",,,,,,,,,,,,,,,,,,,,,,,
114.1832299,22.4915387,"0","1","5338",,,,,,,,,,,,,,,,,,,,,,,
114.1832791,22.4915223,"0","1","5339",,,,,,,,,,,,,,,,,,,,,,,
114.1833194,22.4915071,"0","1","5340",,,,,,,,,,,,,,,,,,,,,,,
114.183423,22.4914629,"0","1","5341",,,,,,,,,,,,,,,,,,,,,,,
114.1834797,22.4914352,"0","1","5342",,,,,,,,,,,,,,,,,,,,,,,
114.1835102,22.4914191,"0","1","5343",,,,,,,,,,,,,,,,,,,,,,,
114.1836682,22.4913286,"0","1","5344",,,,,,,,,,,,,,,,,,,,,,,
114.183703,22.491306,"0","1","5345",,,,,,,,,,,,,,,,,,,,,,,
114.1839491,22.4911347,"0","1","5346",,,,,,,,,,,,,,,,,,,,,,,
114.1839623,22.4911237,"0","1","5347",,,,,,,,,,,,,,,,,,,,,,,
114.1839721,22.4911119,"0","1","5348",,,,,,,,,,,,,,,,,,,,,,,
114.1839822,22.4910943,"0","1","5349",,,,,,,,,,,,,,,,,,,,,,,
114.1839948,22.4910676,"0","1","5350",,,,,,,,,,,,,,,,,,,,,,,
114.1840885,22.4908384,"0","1","5351",,,,,,,,,,,,,,,,,,,,,,,
114.1840946,22.4908191,"0","1","5352",,,,,,,,,,,,,,,,,,,,,,,
114.1840981,22.4907981,"0","1","5353",,,,,,,,,,,,,,,,,,,,,,,
114.1840995,22.4907699,"0","1","5354",,,,,,,,,,,,,,,,,,,,,,,
114.1840986,22.4907433,"0","1","5355",,,,,,,,,,,,,,,,,,,,,,,
114.1840949,22.4907223,"0","1","5356",,,,,,,,,,,,,,,,,,,,,,,
114.1840898,22.4907042,"0","1","5357",,,,,,,,,,,,,,,,,,,,,,,
114.1840826,22.4906832,"0","1","5358",,,,,,,,,,,,,,,,,,,,,,,
114.1840734,22.490662,"0","1","5359",,,,,,,,,,,,,,,,,,,,,,,
114.1840626,22.4906421,"0","1","5360",,,,,,,,,,,,,,,,,,,,,,,
114.1840508,22.4906237,"0","1","5361",,,,,,,,,,,,,,,,,,,,,,,
114.1840413,22.4906112,"0","1","5362",,,,,,,,,,,,,,,,,,,,,,,
114.184028,22.4905963,"0","1","5363",,,,,,,,,,,,,,,,,,,,,,,
114.1840125,22.4905815,"0","1","5364",,,,,,,,,,,,,,,,,,,,,,,
114.1839914,22.4905644,"0","1","5365",,,,,,,,,,,,,,,,,,,,,,,
114.1839698,22.4905494,"0","1","5366",,,,,,,,,,,,,,,,,,,,,,,
114.1839452,22.4905357,"0","1","5367",,,,,,,,,,,,,,,,,,,,,,,
114.1839202,22.4905245,"0","1","5368",,,,,,,,,,,,,,,,,,,,,,,
114.1838971,22.4905157,"0","1","5369",,,,,,,,,,,,,,,,,,,,,,,
114.1838605,22.4905052,"0","1","5370",,,,,,,,,,,,,,,,,,,,,,,
114.1838238,22.4904974,"0","1","5371",,,,,,,,,,,,,,,,,,,,,,,
114.183693,22.4904797,"0","1","5372",,,,,,,,,,,,,,,,,,,,,,,
114.1836571,22.4904727,"0","1","5373",,,,,,,,,,,,,,,,,,,,,,,
114.1836338,22.4904664,"0","1","5374",,,,,,,,,,,,,,,,,,,,,,,
114.1836126,22.4904591,"0","1","5375",,,,,,,,,,,,,,,,,,,,,,,
114.1835937,22.4904498,"0","1","5376",,,,,,,,,,,,,,,,,,,,,,,
114.1835741,22.4904379,"0","1","5377",,,,,,,,,,,,,,,,,,,,,,,
114.1835567,22.4904249,"0","1","5378",,,,,,,,,,,,,,,,,,,,,,,
114.1835389,22.4904088,"0","1","5379",,,,,,,,,,,,,,,,,,,,,,,
114.1834968,22.4903652,"0","1","5380",,,,,,,,,,,,,,,,,,,,,,,
114.1834834,22.4903562,"0","1","5381",,,,,,,,,,,,,,,,,,,,,,,
114.1834691,22.4903507,"0","1","5382",,,,,,,,,,,,,,,,,,,,,,,
114.1834515,22.4903489,"0","1","5383",,,,,,,,,,,,,,,,,,,,,,,
114.1833739,22.4903528,"0","1","5384",,,,,,,,,,,,,,,,,,,,,,,
114.1833707,22.490295,"0","1","5385",,,,,,,,,,,,,,,,,,,,,,,
114.183369,22.4902804,"0","1","5386",,,,,,,,,,,,,,,,,,,,,,,
114.183365,22.4902606,"0","1","5387",,,,,,,,,,,,,,,,,,,,,,,
114.1833554,22.4902245,"0","1","5388",,,,,,,,,,,,,,,,,,,,,,,
114.1833415,22.4901832,"0","1","5389",,,,,,,,,,,,,,,,,,,,,,,
114.1833347,22.4901658,"0","1","5390",,,,,,,,,,,,,,,,,,,,,,,
114.1833291,22.4901551,"0","1","5391",,,,,,,,,,,,,,,,,,,,,,,
114.1833229,22.490146,"0","1","5392",,,,,,,,,,,,,,,,,,,,,,,
114.1833155,22.4901383,"0","1","5393",,,,,,,,,,,,,,,,,,,,,,,
114.183308,22.4901327,"0","1","5394",,,,,,,,,,,,,,,,,,,,,,,
114.1832999,22.490129,"0","1","5395",,,,,,,,,,,,,,,,,,,,,,,
114.1832878,22.4901264,"0","1","5396",,,,,,,,,,,,,,,,,,,,,,,
114.1832241,22.4901203,"0","1","5397",,,,,,,,,,,,,,,,,,,,,,,
114.1832094,22.4901201,"0","1","5398",,,,,,,,,,,,,,,,,,,,,,,
114.1831942,22.4901216,"0","1","5399",,,,,,,,,,,,,,,,,,,,,,,
114.1831799,22.4901247,"0","1","5400",,,,,,,,,,,,,,,,,,,,,,,
114.1831655,22.4901294,"0","1","5401",,,,,,,,,,,,,,,,,,,,,,,
114.1831501,22.4901364,"0","1","5402",,,,,,,,,,,,,,,,,,,,,,,
114.1831347,22.4901452,"0","1","5403",,,,,,,,,,,,,,,,,,,,,,,
114.1831215,22.4901547,"0","1","5404",,,,,,,,,,,,,,,,,,,,,,,
114.1831096,22.4901651,"0","1","5405",,,,,,,,,,,,,,,,,,,,,,,
114.1830999,22.4901765,"0","1","5406",,,,,,,,,,,,,,,,,,,,,,,
114.1830911,22.4901894,"0","1","5407",,,,,,,,,,,,,,,,,,,,,,,
114.1830836,22.4902026,"0","1","5408",,,,,,,,,,,,,,,,,,,,,,,
114.1830791,22.4902126,"0","1","5409",,,,,,,,,,,,,,,,,,,,,,,
114.1830744,22.4902268,"0","1","5410",,,,,,,,,,,,,,,,,,,,,,,
114.1830717,22.4902385,"0","1","5411",,,,,,,,,,,,,,,,,,,,,,,
114.1830698,22.4902517,"0","1","5412",,,,,,,,,,,,,,,,,,,,,,,
114.1830676,22.4902794,"0","1","5413",,,,,,,,,,,,,,,,,,,,,,,
114.1830653,22.4902945,"0","1","5414",,,,,,,,,,,,,,,,,,,,,,,
114.183062,22.4903097,"0","1","5415",,,,,,,,,,,,,,,,,,,,,,,
114.1830575,22.4903253,"0","1","5416",,,,,,,,,,,,,,,,,,,,,,,
114.1830258,22.4903827,"0","1","5417",,,,,,,,,,,,,,,,,,,,,,,
114.1829221,22.4902201,"0","1","5418",,,,,,,,,,,,,,,,,,,,,,,
114.1828102,22.4900828,"0","1","5419",,,,,,,,,,,,,,,,,,,,,,,
114.1826865,22.4898643,"0","1","5420",,,,,,,,,,,,,,,,,,,,,,,
114.182643,22.489679,"0","1","5421",,,,,,,,,,,,,,,,,,,,,,,
114.1826748,22.489542,"0","1","5422",,,,,,,,,,,,,,,,,,,,,,,
114.182793,22.4894043,"0","1","5423",,,,,,,,,,,,,,,,,,,,,,,
114.182943,22.4892948,"0","1","5424",,,,,,,,,,,,,,,,,,,,,,,
114.1830934,22.4892165,"0","1","5425",,,,,,,,,,,,,,,,,,,,,,,
114.1832074,22.4891229,"0","1","5426",,,,,,,,,,,,,,,,,,,,,,,
114.1833605,22.4890515,"0","1","5427",,,,,,,,,,,,,,,,,,,,,,,
114.1835368,22.4889825,"0","1","5428",,,,,,,,,,,,,,,,,,,,,,,
114.1836644,22.4889592,"0","1","5429",,,,,,,,,,,,,,,,,,,,,,,
114.1838175,22.4888617,"0","1","5430",,,,,,,,,,,,,,,,,,,,,,,
114.1839609,22.4888685,"0","1","5431",,,,,,,,,,,,,,,,,,,,,,,
114.1843545,22.4889474,"0","1","5432",,,,,,,,,,,,,,,,,,,,,,,
114.1844162,22.4891458,"0","1","5433",,,,,,,,,,,,,,,,,,,,,,,
114.1845544,22.4893491,"0","1","5434",,,,,,,,,,,,,,,,,,,,,,,
114.1847127,22.489474,"0","1","5435",,,,,,,,,,,,,,,,,,,,,,,
114.1849431,22.4896379,"0","1","5436",,,,,,,,,,,,,,,,,,,,,,,
114.1851536,22.4897263,"0","1","5437",,,,,,,,,,,,,,,,,,,,,,,
114.1856694,22.4897653,"0","1","5438",,,,,,,,,,,,,,,,,,,,,,,
114.1857322,22.4898031,"0","1","5439",,,,,,,,,,,,,,,,,,,,,,,
114.185913,22.4898554,"0","1","5440",,,,,,,,,,,,,,,,,,,,,,,
114.186006,22.4899076,"0","1","5441",,,,,,,,,,,,,,,,,,,,,,,
114.1860622,22.4899391,"0","1","5442",,,,,,,,,,,,,,,,,,,,,,,
114.1861938,22.490063,"0","1","5443",,,,,,,,,,,,,,,,,,,,,,,
114.1862189,22.4900709,"0","1","5444",,,,,,,,,,,,,,,,,,,,,,,
114.1864688,22.4901493,"0","1","5445",,,,,,,,,,,,,,,,,,,,,,,
114.1866494,22.4902606,"0","1","5446",,,,,,,,,,,,,,,,,,,,,,,
114.1867852,22.4902401,"0","1","5447",,,,,,,,,,,,,,,,,,,,,,,
114.1868264,22.4902632,"0","1","5448",,,,,,,,,,,,,,,,,,,,,,,
114.1869027,22.4903059,"0","1","5449",,,,,,,,,,,,,,,,,,,,,,,
114.1869773,22.4903952,"0","1","5450",,,,,,,,,,,,,,,,,,,,,,,
114.1870519,22.4904844,"0","1","5451",,,,,,,,,,,,,,,,,,,,,,,
114.1871871,22.4905985,"0","1","5452",,,,,,,,,,,,,,,,,,,,,,,
114.1873586,22.4907304,"0","1","5453",,,,,,,,,,,,,,,,,,,,,,,
114.1874685,22.4907758,"0","1","5454",,,,,,,,,,,,,,,,,,,,,,,
114.1875705,22.4908498,"0","1","5455",,,,,,,,,,,,,,,,,,,,,,,
114.1877039,22.4909367,"0","1","5456",,,,,,,,,,,,,,,,,,,,,,,
114.1877758,22.4909985,"0","1","5457",,,,,,,,,,,,,,,,,,,,,,,
114.1879261,22.4911012,"0","1","5458",,,,,,,,,,,,,,,,,,,,,,,
114.1880153,22.4911635,"0","1","5459",,,,,,,,,,,,,,,,,,,,,,,
114.1880411,22.4912349,"0","1","5460",,,,,,,,,,,,,,,,,,,,,,,
114.1881314,22.4913571,"0","1","5461",,,,,,,,,,,,,,,,,,,,,,,
114.1882238,22.4914639,"0","1","5462",,,,,,,,,,,,,,,,,,,,,,,
114.1882844,22.4915105,"0","1","5463",,,,,,,,,,,,,,,,,,,,,,,
114.188387,22.4916911,"0","1","5464",,,,,,,,,,,,,,,,,,,,,,,
114.1884344,22.4917909,"0","1","5465",,,,,,,,,,,,,,,,,,,,,,,
114.1884867,22.4919381,"0","1","5466",,,,,,,,,,,,,,,,,,,,,,,
114.1885974,22.4920848,"0","1","5467",,,,,,,,,,,,,,,,,,,,,,,
114.1887108,22.4922796,"0","1","5468",,,,,,,,,,,,,,,,,,,,,,,
114.1888057,22.4923643,"0","1","5469",,,,,,,,,,,,,,,,,,,,,,,
114.1891315,22.4925714,"0","1","5470",,,,,,,,,,,,,,,,,,,,,,,
114.1893939,22.4926823,"0","1","5471",,,,,,,,,,,,,,,,,,,,,,,
114.1894924,22.4928182,"0","1","5472",,,,,,,,,,,,,,,,,,,,,,,
114.1895878,22.4929347,"0","1","5473",,,,,,,,,,,,,,,,,,,,,,,
114.1896362,22.4930044,"0","1","5474",,,,,,,,,,,,,,,,,,,,,,,
114.1897443,22.4931602,"0","1","5475",,,,,,,,,,,,,,,,,,,,,,,
114.1897985,22.4932465,"0","1","5476",,,,,,,,,,,,,,,,,,,,,,,
114.1899249,22.4933361,"0","1","5477",,,,,,,,,,,,,,,,,,,,,,,
114.1901264,22.4935452,"0","1","5478",,,,,,,,,,,,,,,,,,,,,,,
114.1902869,22.4936765,"0","1","5479",,,,,,,,,,,,,,,,,,,,,,,
114.1904356,22.49379,"0","1","5480",,,,,,,,,,,,,,,,,,,,,,,
114.190557,22.493897,"0","1","5481",,,,,,,,,,,,,,,,,,,,,,,
114.190634,22.4939316,"0","1","5482",,,,,,,,,,,,,,,,,,,,,,,
114.1907858,22.4939448,"0","1","5483",,,,,,,,,,,,,,,,,,,,,,,
114.190898,22.4940286,"0","1","5484",,,,,,,,,,,,,,,,,,,,,,,
114.191047,22.4940057,"0","1","5485",,,,,,,,,,,,,,,,,,,,,,,
114.1912058,22.4941051,"0","1","5486",,,,,,,,,,,,,,,,,,,,,,,
114.1913808,22.4941192,"0","1","5487",,,,,,,,,,,,,,,,,,,,,,,
114.1914313,22.4941861,"0","1","5488",,,,,,,,,,,,,,,,,,,,,,,
114.1914624,22.4942109,"0","1","5489",,,,,,,,,,,,,,,,,,,,,,,
114.1915417,22.494238,"0","1","5490",,,,,,,,,,,,,,,,,,,,,,,
114.191556,22.4942435,"0","1","5491",,,,,,,,,,,,,,,,,,,,,,,
114.1916037,22.4942487,"0","1","5492",,,,,,,,,,,,,,,,,,,,,,,
114.1916231,22.49426,"0","1","5493",,,,,,,,,,,,,,,,,,,,,,,
114.1916604,22.4942911,"0","1","5494",,,,,,,,,,,,,,,,,,,,,,,
114.1916674,22.4943033,"0","1","5495",,,,,,,,,,,,,,,,,,,,,,,
114.1916836,22.4943167,"0","1","5496",,,,,,,,,,,,,,,,,,,,,,,
114.1917282,22.4943243,"0","1","5497",,,,,,,,,,,,,,,,,,,,,,,
114.1918634,22.4943217,"0","1","5498",,,,,,,,,,,,,,,,,,,,,,,
114.1919074,22.4943232,"0","1","5499",,,,,,,,,,,,,,,,,,,,,,,
114.1919364,22.4943371,"0","1","5500",,,,,,,,,,,,,,,,,,,,,,,
114.1920561,22.4943857,"0","1","5501",,,,,,,,,,,,,,,,,,,,,,,
114.1920911,22.4944272,"0","1","5502",,,,,,,,,,,,,,,,,,,,,,,
114.1921168,22.4944644,"0","1","5503",,,,,,,,,,,,,,,,,,,,,,,
114.19221,22.4945981,"0","1","5504",,,,,,,,,,,,,,,,,,,,,,,
114.1922992,22.4946527,"0","1","5505",,,,,,,,,,,,,,,,,,,,,,,
114.1924008,22.4946947,"0","1","5506",,,,,,,,,,,,,,,,,,,,,,,
114.192514,22.4947164,"0","1","5507",,,,,,,,,,,,,,,,,,,,,,,
114.1925336,22.4947138,"0","1","5508",,,,,,,,,,,,,,,,,,,,,,,
114.1927227,22.4946884,"0","1","5509",,,,,,,,,,,,,,,,,,,,,,,
114.1927914,22.4947026,"0","1","5510",,,,,,,,,,,,,,,,,,,,,,,
114.1928401,22.4947126,"0","1","5511",,,,,,,,,,,,,,,,,,,,,,,
114.1929495,22.494771,"0","1","5512",,,,,,,,,,,,,,,,,,,,,,,
114.1929927,22.4947801,"0","1","5513",,,,,,,,,,,,,,,,,,,,,,,
114.1930204,22.494786,"0","1","5514",,,,,,,,,,,,,,,,,,,,,,,
114.1930785,22.4947864,"0","1","5515",,,,,,,,,,,,,,,,,,,,,,,
114.1930849,22.4947834,"0","1","5516",,,,,,,,,,,,,,,,,,,,,,,
114.1931725,22.4947762,"0","1","5517",,,,,,,,,,,,,,,,,,,,,,,
114.1932806,22.4947831,"0","1","5518",,,,,,,,,,,,,,,,,,,,,,,
114.1933203,22.4947681,"0","1","5519",,,,,,,,,,,,,,,,,,,,,,,
114.1933716,22.4947536,"0","1","5520",,,,,,,,,,,,,,,,,,,,,,,
114.1934784,22.4948551,"0","1","5521",,,,,,,,,,,,,,,,,,,,,,,
114.1936023,22.4949446,"0","1","5522",,,,,,,,,,,,,,,,,,,,,,,
114.1936805,22.4949796,"0","1","5523",,,,,,,,,,,,,,,,,,,,,,,
114.193736,22.4950058,"0","1","5524",,,,,,,,,,,,,,,,,,,,,,,
114.1938495,22.4950152,"0","1","5525",,,,,,,,,,,,,,,,,,,,,,,
114.193896,22.4950168,"0","1","5526",,,,,,,,,,,,,,,,,,,,,,,
114.1939489,22.4950058,"0","1","5527",,,,,,,,,,,,,,,,,,,,,,,
114.1940273,22.4949424,"0","1","5528",,,,,,,,,,,,,,,,,,,,,,,
114.1940941,22.4949053,"0","1","5529",,,,,,,,,,,,,,,,,,,,,,,
114.1941701,22.4948585,"0","1","5530",,,,,,,,,,,,,,,,,,,,,,,
114.1941956,22.4948248,"0","1","5531",,,,,,,,,,,,,,,,,,,,,,,
114.1942547,22.4947776,"0","1","5532",,,,,,,,,,,,,,,,,,,,,,,
114.1942991,22.4947314,"0","1","5533",,,,,,,,,,,,,,,,,,,,,,,
114.1943542,22.4945728,"0","1","5534",,,,,,,,,,,,,,,,,,,,,,,
114.1943775,22.4945204,"0","1","5535",,,,,,,,,,,,,,,,,,,,,,,
114.1944005,22.4944761,"0","1","5536",,,,,,,,,,,,,,,,,,,,,,,
114.1944747,22.4944297,"0","1","5537",,,,,,,,,,,,,,,,,,,,,,,
114.1946159,22.4943115,"0","1","5538",,,,,,,,,,,,,,,,,,,,,,,
114.1946884,22.4942428,"0","1","5539",,,,,,,,,,,,,,,,,,,,,,,
114.1947176,22.4941368,"0","1","5540",,,,,,,,,,,,,,,,,,,,,,,
114.1947253,22.4941166,"0","1","5541",,,,,,,,,,,,,,,,,,,,,,,
114.1947564,22.4940331,"0","1","5542",,,,,,,,,,,,,,,,,,,,,,,
114.1948103,22.4939271,"0","1","5543",,,,,,,,,,,,,,,,,,,,,,,
114.1948602,22.4938785,"0","1","5544",,,,,,,,,,,,,,,,,,,,,,,
114.1949803,22.4938511,"0","1","5545",,,,,,,,,,,,,,,,,,,,,,,
114.195064,22.4937938,"0","1","5546",,,,,,,,,,,,,,,,,,,,,,,
114.1951166,22.4937265,"0","1","5547",,,,,,,,,,,,,,,,,,,,,,,
114.1952663,22.4936666,"0","1","5548",,,,,,,,,,,,,,,,,,,,,,,
114.1953392,22.4936217,"0","1","5549",,,,,,,,,,,,,,,,,,,,,,,
114.1953864,22.493547,"0","1","5550",,,,,,,,,,,,,,,,,,,,,,,
114.1953959,22.4934971,"0","1","5551",,,,,,,,,,,,,,,,,,,,,,,
114.1953945,22.4934048,"0","1","5552",,,,,,,,,,,,,,,,,,,,,,,
114.1953945,22.4933575,"0","1","5553",,,,,,,,,,,,,,,,,,,,,,,
114.1954121,22.4933313,"0","1","5554",,,,,,,,,,,,,,,,,,,,,,,
114.1955132,22.4933064,"0","1","5555",,,,,,,,,,,,,,,,,,,,,,,
114.1955969,22.4932652,"0","1","5556",,,,,,,,,,,,,,,,,,,,,,,
114.1956805,22.4932191,"0","1","5557",,,,,,,,,,,,,,,,,,,,,,,
114.1957089,22.4931942,"0","1","5558",,,,,,,,,,,,,,,,,,,,,,,
114.1957345,22.493153,"0","1","5559",,,,,,,,,,,,,,,,,,,,,,,
114.1957528,22.4931455,"0","1","5560",,,,,,,,,,,,,,,,,,,,,,,
114.1957831,22.4931331,"0","1","5561",,,,,,,,,,,,,,,,,,,,,,,
114.1958667,22.4931568,"0","1","5562",,,,,,,,,,,,,,,,,,,,,,,
114.1960111,22.4932141,"0","1","5563",,,,,,,,,,,,,,,,,,,,,,,
114.1961541,22.4932204,"0","1","5564",,,,,,,,,,,,,,,,,,,,,,,
114.1962863,22.4932017,"0","1","5565",,,,,,,,,,,,,,,,,,,,,,,
114.1963551,22.4931904,"0","1","5566",,,,,,,,,,,,,,,,,,,,,,,
114.1965332,22.4931842,"0","1","5567",,,,,,,,,,,,,,,,,,,,,,,
114.1965885,22.4931842,"0","1","5568",,,,,,,,,,,,,,,,,,,,,,,
114.1967154,22.4932291,"0","1","5569",,,,,,,,,,,,,,,,,,,,,,,
114.196853,22.4932877,"0","1","5570",,,,,,,,,,,,,,,,,,,,,,,
114.1969987,22.4933114,"0","1","5571",,,,,,,,,,,,,,,,,,,,,,,
114.1970581,22.4933238,"0","1","5572",,,,,,,,,,,,,,,,,,,,,,,
114.1971147,22.4933525,"0","1","5573",,,,,,,,,,,,,,,,,,,,,,,
114.1971592,22.49334,"0","1","5574",,,,,,,,,,,,,,,,,,,,,,,
114.1972658,22.4932515,"0","1","5575",,,,,,,,,,,,,,,,,,,,,,,
114.1973036,22.4931929,"0","1","5576",,,,,,,,,,,,,,,,,,,,,,,
114.197313,22.4931643,"0","1","5577",,,,,,,,,,,,,,,,,,,,,,,
114.1973441,22.4931206,"0","1","5578",,,,,,,,,,,,,,,,,,,,,,,
114.1973765,22.4930982,"0","1","5579",,,,,,,,,,,,,,,,,,,,,,,
114.1974115,22.4930733,"0","1","5580",,,,,,,,,,,,,,,,,,,,,,,
114.1974574,22.4930708,"0","1","5581",,,,,,,,,,,,,,,,,,,,,,,
114.1976449,22.4930807,"0","1","5582",,,,,,,,,,,,,,,,,,,,,,,
114.1978217,22.4931156,"0","1","5583",,,,,,,,,,,,,,,,,,,,,,,
114.1979364,22.4931568,"0","1","5584",,,,,,,,,,,,,,,,,,,,,,,
114.1980875,22.4931618,"0","1","5585",,,,,,,,,,,,,,,,,,,,,,,
114.1982413,22.4931381,"0","1","5586",,,,,,,,,,,,,,,,,,,,,,,
114.1983627,22.4931107,"0","1","5587",,,,,,,,,,,,,,,,,,,,,,,
114.1984733,22.493092,"0","1","5588",,,,,,,,,,,,,,,,,,,,,,,
114.19857,22.493079,"0","1","5589",,,,,,,,,,,,,,,,,,,,,,,
114.1987607,22.4930533,"0","1","5590",,,,,,,,,,,,,,,,,,,,,,,
114.1988471,22.4930945,"0","1","5591",,,,,,,,,,,,,,,,,,,,,,,
114.1989639,22.4931765,"0","1","5592",,,,,,,,,,,,,,,,,,,,,,,
114.1990373,22.4931867,"0","1","5593",,,,,,,,,,,,,,,,,,,,,,,
114.1991156,22.4931917,"0","1","5594",,,,,,,,,,,,,,,,,,,,,,,
114.1992221,22.4931717,"0","1","5595",,,,,,,,,,,,,,,,,,,,,,,
114.1993921,22.4931343,"0","1","5596",,,,,,,,,,,,,,,,,,,,,,,
114.1994272,22.4930795,"0","1","5597",,,,,,,,,,,,,,,,,,,,,,,
114.1995001,22.4929698,"0","1","5598",,,,,,,,,,,,,,,,,,,,,,,
114.1995918,22.4929598,"0","1","5599",,,,,,,,,,,,,,,,,,,,,,,
114.1997078,22.4929873,"0","1","5600",,,,,,,,,,,,,,,,,,,,,,,
114.1998428,22.4929449,"0","1","5601",,,,,,,,,,,,,,,,,,,,,,,
114.1999939,22.4928987,"0","1","5602",,,,,,,,,,,,,,,,,,,,,,,
114.2001031,22.4928776,"0","1","5603",,,,,,,,,,,,,,,,,,,,,,,
114.2002057,22.4929249,"0","1","5604",,,,,,,,,,,,,,,,,,,,,,,
114.2003028,22.4929873,"0","1","5605",,,,,,,,,,,,,,,,,,,,,,,
114.2004485,22.4930371,"0","1","5606",,,,,,,,,,,,,,,,,,,,,,,
114.2005308,22.4930309,"0","1","5607",,,,,,,,,,,,,,,,,,,,,,,
114.200605,22.493001,"0","1","5608",,,,,,,,,,,,,,,,,,,,,,,
114.2007238,22.4929312,"0","1","5609",,,,,,,,,,,,,,,,,,,,,,,
114.2008236,22.4928801,"0","1","5610",,,,,,,,,,,,,,,,,,,,,,,
114.2009437,22.4928152,"0","1","5611",,,,,,,,,,,,,,,,,,,,,,,
114.2010287,22.4928127,"0","1","5612",,,,,,,,,,,,,,,,,,,,,,,
114.2010907,22.4928227,"0","1","5613",,,,,,,,,,,,,,,,,,,,,,,
114.2011973,22.4928289,"0","1","5614",,,,,,,,,,,,,,,,,,,,,,,
114.2012405,22.4928252,"0","1","5615",,,,,,,,,,,,,,,,,,,,,,,
114.2012904,22.4927928,"0","1","5616",,,,,,,,,,,,,,,,,,,,,,,
114.2013806,22.4927717,"0","1","5617",,,,,,,,,,,,,,,,,,,,,,,
114.2015924,22.492777,"0","1","5618",,,,,,,,,,,,,,,,,,,,,,,
114.2017088,22.492814,"0","1","5619",,,,,,,,,,,,,,,,,,,,,,,
114.2018557,22.4927788,"0","1","5620",,,,,,,,,,,,,,,,,,,,,,,
114.2019263,22.4927294,"0","1","5621",,,,,,,,,,,,,,,,,,,,,,,
114.2021019,22.4927083,"0","1","5622",,,,,,,,,,,,,,,,,,,,,,,
114.2022335,22.4926536,"0","1","5623",,,,,,,,,,,,,,,,,,,,,,,
114.2023112,22.4926045,"0","1","5624",,,,,,,,,,,,,,,,,,,,,,,
114.2023843,22.4925584,"0","1","5625",,,,,,,,,,,,,,,,,,,,,,,
114.2024588,22.4924517,"0","1","5626",,,,,,,,,,,,,,,,,,,,,,,
114.2025293,22.4924209,"0","1","5627",,,,,,,,,,,,,,,,,,,,,,,
114.2026538,22.49239,"0","1","5628",,,,,,,,,,,,,,,,,,,,,,,
